Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Nepal	NPL	2006	65,891	0,102098875	
Nepal	NPL	2007	66,169	0,10420519	
Nepal	NPL	2008	66,442	0,114301436	
Nepal	NPL	2009	66,6	0,14955267	
Nepal	NPL	2010	66,772	0,17499116	
Nepal	NPL	2011	67,123	0,19517563	
Nepal	NPL	2012	67,364	0,22606571	
Nepal	NPL	2013	67,598	0,2281914	
Nepal	NPL	2014	67,812	0,26567295	
Nepal	NPL	2015	67,374	0,26313964	
Nepal	NPL	2016	68,444	0,385016	
Nepal	NPL	2017	68,74	0,4712034	
Nepal	NPL	2018	69,036	0,5302302	
Nepal	NPL	2019	69,299	0,47371963	
Nepal	NPL	2020	69,106	0,5680824	
Nepal	NPL	2021	68,385	0,562887	
Nepal	NPL	2022	70,087	0,57956076	
Nepal	NPL	2023	70,354	0,6039412	Asia
Netherlands	NLD	1950	71,44		
Netherlands	NLD	1951	71,498		
Netherlands	NLD	1952	72,118		
Netherlands	NLD	1953	71,698		
Netherlands	NLD	1954	72,386		
Netherlands	NLD	1955	72,499		
Netherlands	NLD	1956	72,525		
Netherlands	NLD	1957	72,972		
Netherlands	NLD	1958	73,136		
Netherlands	NLD	1959	73,186		
Netherlands	NLD	1960	73,354		
Netherlands	NLD	1961	73,55		
Netherlands	NLD	1962	73,223		
Netherlands	NLD	1963	73,351		
Netherlands	NLD	1964	73,736		
Netherlands	NLD	1965	73,606		
Netherlands	NLD	1966	73,554		
Netherlands	NLD	1967	73,831		
Netherlands	NLD	1968	73,637		
Netherlands	NLD	1969	73,56		
Netherlands	NLD	1970	73,628	10,292498	
Netherlands	NLD	1971	73,871	10,209855	
Netherlands	NLD	1972	73,783	11,290224	
Netherlands	NLD	1973	74,23	11,666905	
Netherlands	NLD	1974	74,607	10,981239	
Netherlands	NLD	1975	74,555	10,248315	
Netherlands	NLD	1976	74,672	10,951132	
Netherlands	NLD	1977	75,265	10,720411	
Netherlands	NLD	1978	75,174	10,998802	
Netherlands	NLD	1979	75,647	11,595332	
Netherlands	NLD	1980	75,772	10,96595	
Netherlands	NLD	1981	75,991	10,826493	
Netherlands	NLD	1982	76,061	10,05725	
Netherlands	NLD	1983	76,255	9,700481	
Netherlands	NLD	1984	76,327	10,08754	
Netherlands	NLD	1985	76,376	10,335275	
Netherlands	NLD	1986	76,355	10,4383955	
Netherlands	NLD	1987	76,813	10,663198	
Netherlands	NLD	1988	77	10,593977	
Netherlands	NLD	1989	76,836	10,7483	
Netherlands	NLD	1990	77,012	11,027054	
Netherlands	NLD	1991	77,162	11,346549	
Netherlands	NLD	1992	77,365	11,135942	
Netherlands	NLD	1993	77,041	11,272338	
Netherlands	NLD	1994	77,518	11,275871	
Netherlands	NLD	1995	77,551	11,493851	
Netherlands	NLD	1996	77,556	12,09965	
Netherlands	NLD	1997	77,931	11,540743	
Netherlands	NLD	1998	78,004	11,517928	
Netherlands	NLD	1999	77,968	11,14405	
Netherlands	NLD	2000	78,13	11,108879	
Netherlands	NLD	2001	78,338	11,31243	
Netherlands	NLD	2002	78,412	11,264128	
Netherlands	NLD	2003	78,665	11,361601	
Netherlands	NLD	2004	79,239	11,47331	
Netherlands	NLD	2005	79,488	11,164318	
Netherlands	NLD	2006	79,847	10,873822	
Netherlands	NLD	2007	80,255	10,921622	
Netherlands	NLD	2008	80,387	10,944665	
Netherlands	NLD	2009	80,671	10,573297	
Netherlands	NLD	2010	80,829	11,204881	
Netherlands	NLD	2011	81,11	10,431296	
Netherlands	NLD	2012	81,059	10,244332	
Netherlands	NLD	2013	81,301	10,080817	
Netherlands	NLD	2014	81,65	9,593141	
Netherlands	NLD	2015	81,49	10,001084	
Netherlands	NLD	2016	81,555	10,03106	
Netherlands	NLD	2017	81,737	9,81196	
Netherlands	NLD	2018	81,781	9,460565	
Netherlands	NLD	2019	82,053	9,101271	
Netherlands	NLD	2020	81,393	8,1352005	
Netherlands	NLD	2021	81,356	8,345082	
Netherlands	NLD	2022	81,912	7,512052	
Netherlands	NLD	2023	82,158	6,8731494	Europe
Netherlands Antilles	ANT	2023			North America
New Caledonia	NCL	1950	45,095		
New Caledonia	NCL	1951	45,724		
New Caledonia	NCL	1952	46,46		
New Caledonia	NCL	1953	47,17		
New Caledonia	NCL	1954	47,895		
New Caledonia	NCL	1955	48,608		
New Caledonia	NCL	1956	49,374		
New Caledonia	NCL	1957	50,12		
New Caledonia	NCL	1958	50,864		
New Caledonia	NCL	1959	51,585		
New Caledonia	NCL	1960	52,341		
New Caledonia	NCL	1961	53,068		
New Caledonia	NCL	1962	53,795		
New Caledonia	NCL	1963	54,531		
New Caledonia	NCL	1964	55,287		
New Caledonia	NCL	1965	56,066		
New Caledonia	NCL	1966	56,871		
New Caledonia	NCL	1967	57,688		
New Caledonia	NCL	1968	58,503		
New Caledonia	NCL	1969	59,3		
New Caledonia	NCL	1970	60,057	9,578554	
New Caledonia	NCL	1971	60,785	9,14648	
New Caledonia	NCL	1972	61,413	9,365385	
New Caledonia	NCL	1973	62,1	10,584066	
New Caledonia	NCL	1974	62,69	12,299546	
New Caledonia	NCL	1975	63,239	9,948204	
New Caledonia	NCL	1976	63,751	9,522067	
New Caledonia	NCL	1977	64,236	9,950968	
New Caledonia	NCL	1978	64,702	9,869391	
New Caledonia	NCL	1979	65,154	10,473091	
New Caledonia	NCL	1980	65,601	11,156278	
New Caledonia	NCL	1981	65,987	10,647051	
New Caledonia	NCL	1982	66,51	7,298645	
New Caledonia	NCL	1983	66,972	6,5224543	
New Caledonia	NCL	1984	67,419	6,8148212	
New Caledonia	NCL	1985	67,843	8,934433	
New Caledonia	NCL	1986	68,239	8,425518	
New Caledonia	NCL	1987	68,597	9,076365	
New Caledonia	NCL	1988	68,92	8,709689	
New Caledonia	NCL	1989	69,221	9,297851	
New Caledonia	NCL	1990	69,526	8,958608	
New Caledonia	NCL	1991	69,82	9,496353	
New Caledonia	NCL	1992	70,143	9,36143	
New Caledonia	NCL	1993	70,504	9,400231	
New Caledonia	NCL	1994	70,897	9,594405	
New Caledonia	NCL	1995	71,314	8,569262	
New Caledonia	NCL	1996	71,75	9,394052	
New Caledonia	NCL	1997	72,204	8,513075	
New Caledonia	NCL	1998	72,677	8,255197	
New Caledonia	NCL	1999	73,141	7,7015653	
New Caledonia	NCL	2000	73,574	9,749527	
New Caledonia	NCL	2001	73,958	9,606204	
New Caledonia	NCL	2002	74,278	10,458757	
New Caledonia	NCL	2003	74,5	11,084258	
New Caledonia	NCL	2004	74,713	9,705545	
New Caledonia	NCL	2005	74,867	10,653856	
New Caledonia	NCL	2006	75,016	10,587484	
New Caledonia	NCL	2007	75,181	10,864094	
New Caledonia	NCL	2008	75,398	10,3894415	
New Caledonia	NCL	2009	75,676	10,334694	
New Caledonia	NCL	2010	75,992	13,161074	
New Caledonia	NCL	2011	76,315	13,1007	
New Caledonia	NCL	2012	76,615	12,894604	
New Caledonia	NCL	2013	76,867	13,945785	
New Caledonia	NCL	2014	77,053	16,762083	
New Caledonia	NCL	2015	77,206	15,89092	
New Caledonia	NCL	2016	77,359	16,966513	
New Caledonia	NCL	2017	77,504	16,512665	
New Caledonia	NCL	2018	77,557	21,73654	
New Caledonia	NCL	2019	77,262	21,945234	
New Caledonia	NCL	2020	77,049	22,714796	
New Caledonia	NCL	2021	77,113	19,661377	
New Caledonia	NCL	2022	77,698	20,485298	
New Caledonia	NCL	2023	78,766	21,418568	Oceania
New Zealand	NZL	1950	69,253		
New Zealand	NZL	1951	69,129		
New Zealand	NZL	1952	69,376		
New Zealand	NZL	1953	70,214		
New Zealand	NZL	1954	70,335		
New Zealand	NZL	1955	70,479		
New Zealand	NZL	1956	70,722		
New Zealand	NZL	1957	70,255		
New Zealand	NZL	1958	70,877		
New Zealand	NZL	1959	70,774		
New Zealand	NZL	1960	71,224		
New Zealand	NZL	1961	70,934		
New Zealand	NZL	1962	71,2		
New Zealand	NZL	1963	71,267		
New Zealand	NZL	1964	71,295		
New Zealand	NZL	1965	71,215		
New Zealand	NZL	1966	71,073		
New Zealand	NZL	1967	71,438		
New Zealand	NZL	1968	71,088		
New Zealand	NZL	1969	71,475		
New Zealand	NZL	1970	71,219	5,2924185	
New Zealand	NZL	1971	71,717	5,0754995	
New Zealand	NZL	1972	71,823	5,729674	
New Zealand	NZL	1973	71,675	6,0880356	
New Zealand	NZL	1974	71,941	6,1961503	
New Zealand	NZL	1975	72,2	5,73598	
New Zealand	NZL	1976	72,397	6,2628517	
New Zealand	NZL	1977	72,135	6,4168	
New Zealand	NZL	1978	73,009	6,240997	
New Zealand	NZL	1979	73,051	5,6857834	
New Zealand	NZL	1980	72,862	5,7111697	
New Zealand	NZL	1981	73,632	5,6221	
New Zealand	NZL	1982	73,724	6,0993	
New Zealand	NZL	1983	73,829	6,0709844	
New Zealand	NZL	1984	74,367	6,1402807	
New Zealand	NZL	1985	73,876	6,4091344	
New Zealand	NZL	1986	74,119	6,2448325	
New Zealand	NZL	1987	74,207	6,5278525	
New Zealand	NZL	1988	74,478	6,901809	
New Zealand	NZL	1989	74,888	6,9904823	
New Zealand	NZL	1990	75,425	7,47192	
New Zealand	NZL	1991	76,079	7,311236	
New Zealand	NZL	1992	76,191	7,698927	
New Zealand	NZL	1993	76,499	7,6168466	
New Zealand	NZL	1994	76,918	7,6798344	
New Zealand	NZL	1995	76,785	7,8186965	
New Zealand	NZL	1996	76,807	7,9613614	
New Zealand	NZL	1997	77,344	8,262343	
New Zealand	NZL	1998	78,167	7,956514	
New Zealand	NZL	1999	77,911	8,323747	
New Zealand	NZL	2000	78,668	8,526169	
New Zealand	NZL	2001	78,662	8,971344	
New Zealand	NZL	2002	78,866	8,841585	
New Zealand	NZL	2003	79,141	8,898217	
New Zealand	NZL	2004	79,355	8,668599	
New Zealand	NZL	2005	80,031	8,73427	
New Zealand	NZL	2006	80,015	8,655619	
New Zealand	NZL	2007	80,122	8,288673	
New Zealand	NZL	2008	80,246	8,476947	
New Zealand	NZL	2009	80,545	7,748896	
New Zealand	NZL	2010	81,052	7,6696625	
New Zealand	NZL	2011	80,842	7,4445257	
New Zealand	NZL	2012	81,167	7,8747077	
New Zealand	NZL	2013	81,612	7,7697034	
New Zealand	NZL	2014	81,411	7,797675	
New Zealand	NZL	2015	81,587	7,66193	
New Zealand	NZL	2016	82,003	7,354808	
New Zealand	NZL	2017	81,605	7,520047	
New Zealand	NZL	2018	81,884	7,3135533	
New Zealand	NZL	2019	81,832	7,4916854	
New Zealand	NZL	2020	82,663	6,9266434	
New Zealand	NZL	2021	82,3	6,900319	
New Zealand	NZL	2022	81,006	6,7618184	
New Zealand	NZL	2023	82,088	6,824614	Oceania
Nicaragua	NIC	1950	40,63		
Nicaragua	NIC	1951	40,805		
Nicaragua	NIC	1952	41,861		
Nicaragua	NIC	1953	42,447		
Nicaragua	NIC	1954	43,064		
Nicaragua	NIC	1955	43,658		
Nicaragua	NIC	1956	44,277		
Nicaragua	NIC	1957	44,876		
Nicaragua	NIC	1958	45,477		
Nicaragua	NIC	1959	46,059		
Nicaragua	NIC	1960	46,399		
Nicaragua	NIC	1961	47,289		
Nicaragua	NIC	1962	47,981		
Nicaragua	NIC	1963	48,752		
Nicaragua	NIC	1964	49,586		
Nicaragua	NIC	1965	50,647		
Nicaragua	NIC	1966	51,579		
Nicaragua	NIC	1967	52,348		
Nicaragua	NIC	1968	52,865		
Nicaragua	NIC	1969	53,35		
Nicaragua	NIC	1970	53,815	0,68293667	
Nicaragua	NIC	1971	54,219	0,6649265	
Nicaragua	NIC	1972	47,957	0,66673714	
Nicaragua	NIC	1973	55,023	0,7174785	
Nicaragua	NIC	1974	55,401	0,7443061	
Nicaragua	NIC	1975	55,774	0,71627295	
Nicaragua	NIC	1976	56,118	0,7956675	
Nicaragua	NIC	1977	56,126	0,9440494	
Nicaragua	NIC	1978	53,533	0,8301102	
Nicaragua	NIC	1979	50,828	0,53177017	
Nicaragua	NIC	1980	57,953	0,60549074	
Nicaragua	NIC	1981	58,278	0,6209511	
Nicaragua	NIC	1982	58,685	0,5902735	
Nicaragua	NIC	1983	56,851	0,6234346	
Nicaragua	NIC	1984	56,126	0,55226374	
Nicaragua	NIC	1985	56,4	0,5440743	
Nicaragua	NIC	1986	57,558	0,62857175	
Nicaragua	NIC	1987	57,329	0,62125146	
Nicaragua	NIC	1988	59,833	0,5428062	
Nicaragua	NIC	1989	61,884	0,4219624	
Nicaragua	NIC	1990	62,473	0,47182515	
Nicaragua	NIC	1991	63,31	0,46360758	
Nicaragua	NIC	1992	63,672	0,52620757	
Nicaragua	NIC	1993	64,093	0,5050596	
Nicaragua	NIC	1994	64,549	0,5624362	
Nicaragua	NIC	1995	64,869	0,5854707	
Nicaragua	NIC	1996	65,215	0,60939026	
Nicaragua	NIC	1997	65,523	0,64142907	
Nicaragua	NIC	1998	64,111	0,73447037	
Nicaragua	NIC	1999	65,892	0,73039705	
Nicaragua	NIC	2000	66,36	0,749786	
Nicaragua	NIC	2001	67,028	0,7841465	
Nicaragua	NIC	2002	67,95	0,8012957	
Nicaragua	NIC	2003	68,749	0,86755556	
Nicaragua	NIC	2004	69,51	0,879533	
Nicaragua	NIC	2005	70,374	0,82362664	
Nicaragua	NIC	2006	70,958	0,85975724	
Nicaragua	NIC	2007	71,197	0,8780765	
Nicaragua	NIC	2008	71,404	0,8314934	
Nicaragua	NIC	2009	71,499	0,8017359	
Nicaragua	NIC	2010	71,761	0,8118066	
Nicaragua	NIC	2011	72,033	0,8379545	
Nicaragua	NIC	2012	72,435	0,82053286	
Nicaragua	NIC	2013	72,551	0,77400064	
Nicaragua	NIC	2014	72,792	0,8079793	
Nicaragua	NIC	2015	72,899	0,89252365	
Nicaragua	NIC	2016	73,18	0,9167666	
Nicaragua	NIC	2017	73,389	0,89828885	
Nicaragua	NIC	2018	73,879	0,80820864	
Nicaragua	NIC	2019	73,764	0,81979966	
Nicaragua	NIC	2020	70,766	0,7202906	
Nicaragua	NIC	2021	70,478	0,7790672	
Nicaragua	NIC	2022	74,463	0,8029086	
Nicaragua	NIC	2023	74,947	0,8390423	North America
Niger	NER	1950	35,901		
Niger	NER	1951	35,904		
Niger	NER	1952	35,914		
Niger	NER	1953	35,927		
Niger	NER	1954	35,954		
Niger	NER	1955	35,97		
Niger	NER	1956	36,04		
Niger	NER	1957	36,08		
Niger	NER	1958	36,087		
Niger	NER	1959	36,137		
Niger	NER	1960	36,193		
Niger	NER	1961	36,287		
Niger	NER	1962	36,319		
Niger	NER	1963	36,437		
Niger	NER	1964	36,464		
Niger	NER	1965	36,404		
Niger	NER	1966	36,331		
Niger	NER	1967	36,243		
Niger	NER	1968	36,128		
Niger	NER	1969	36,003		
Niger	NER	1970	35,919	0,045459677	
Niger	NER	1971	35,294	0,043486226	
Niger	NER	1972	35,813	0,046443872	
Niger	NER	1973	35,938	0,05313759	
Niger	NER	1974	36,195	0,04842556	
Niger	NER	1975	36,568	0,054673493	
Niger	NER	1976	37,101	0,057786312	
Niger	NER	1977	37,689	0,06256544	
Niger	NER	1978	38,267	0,06680003	
Niger	NER	1979	38,889	0,06964925	
Niger	NER	1980	39,344	0,083866104	
Niger	NER	1981	39,637	0,09538112	
Niger	NER	1982	39,844	0,09696392	
Niger	NER	1983	39,979	0,10349334	
Niger	NER	1984	39,989	0,08429847	
Niger	NER	1985	40,12	0,084231734	
Niger	NER	1986	40,251	0,10658672	
Niger	NER	1987	40,468	0,10260344	
Niger	NER	1988	40,791	0,10280035	
Niger	NER	1989	41,188	0,10226789	
Niger	NER	1990	41,732	0,075102046	
Niger	NER	1991	42,289	0,06946378	
Niger	NER	1992	43,064	0,06386068	
Niger	NER	1993	43,838	0,07513634	
Niger	NER	1994	44,586	0,060979385	
Niger	NER	1995	45,504	0,0568324	
Niger	NER	1996	46,313	0,06373414	
Niger	NER	1997	47,097	0,06221128	
Niger	NER	1998	47,807	0,064870425	
Niger	NER	1999	48,48	0,061435167	
Niger	NER	2000	49,172	0,06094896	
Niger	NER	2001	49,872	0,059258528	
Niger	NER	2002	50,645	0,05939683	
Niger	NER	2003	51,545	0,06226467	
Niger	NER	2004	52,402	0,0627778	
Niger	NER	2005	53,32	0,058068395	
Niger	NER	2006	54,223	0,056186385	
Niger	NER	2007	55,063	0,058803223	
Niger	NER	2008	55,852	0,059250426	
Niger	NER	2009	56,487	0,07113793	
Niger	NER	2010	57,08	0,08712396	
Niger	NER	2011	57,6	0,08580436	
Niger	NER	2012	57,987	0,11523948	
Niger	NER	2013	58,364	0,10999521	
Niger	NER	2014	58,693	0,11459255	
Niger	NER	2015	58,85	0,10881417	
Niger	NER	2016	59,228	0,10482094	
Niger	NER	2017	59,524	0,092468336	
Niger	NER	2018	59,765	0,0947356	
Niger	NER	2019	60,031	0,1034088	
Niger	NER	2020	59,89	0,10159539	
Niger	NER	2021	59,542	0,116675526	
Niger	NER	2022	60,398	0,11476782	
Niger	NER	2023	61,183	0,10790957	Africa
Nigeria	NGA	1950	35,528		
Nigeria	NGA	1951	35,72		
Nigeria	NGA	1952	35,877		
Nigeria	NGA	1953	36,039		
Nigeria	NGA	1954	36,236		
Nigeria	NGA	1955	36,336		
Nigeria	NGA	1956	36,482		
Nigeria	NGA	1957	36,618		
Nigeria	NGA	1958	36,834		
Nigeria	NGA	1959	37,028		
Nigeria	NGA	1960	37,207		
Nigeria	NGA	1961	37,427		
Nigeria	NGA	1962	37,606		
Nigeria	NGA	1963	37,806		
Nigeria	NGA	1964	37,98		
Nigeria	NGA	1965	38,221		
Nigeria	NGA	1966	38,355		
Nigeria	NGA	1967	37,497		
Nigeria	NGA	1968	38,642		
Nigeria	NGA	1969	38,946		
Nigeria	NGA	1970	40,008	0,5155255	
Nigeria	NGA	1971	40,606	0,74450296	
Nigeria	NGA	1972	41,273	0,9422535	
Nigeria	NGA	1973	41,831	1,1052969	
Nigeria	NGA	1974	42,489	1,361371	
Nigeria	NGA	1975	43,054	1,0089494	
Nigeria	NGA	1976	44,186	1,1518679	
Nigeria	NGA	1977	44,847	0,9880822	
Nigeria	NGA	1978	45,348	1,0025498	
Nigeria	NGA	1979	45,738	1,3900635	
Nigeria	NGA	1980	45,959	1,2142173	
Nigeria	NGA	1981	46,309	0,96330786	
Nigeria	NGA	1982	46,437	0,8913276	
Nigeria	NGA	1983	46,442	0,86967075	
Nigeria	NGA	1984	46,339	0,85148346	
Nigeria	NGA	1985	46,193	0,8620583	
Nigeria	NGA	1986	45,953	0,81974345	
Nigeria	NGA	1987	45,89	0,75572723	
Nigeria	NGA	1988	45,834	0,8366445	
Nigeria	NGA	1989	45,83	0,84079283	
Nigeria	NGA	1990	45,733	0,77333796	
Nigeria	NGA	1991	45,483	0,8157187	
Nigeria	NGA	1992	45,587	0,8703887	
Nigeria	NGA	1993	45,783	0,8242855	
Nigeria	NGA	1994	45,748	0,74948686	
Nigeria	NGA	1995	45,87	0,80176103	
Nigeria	NGA	1996	45,833	0,91097885	
Nigeria	NGA	1997	45,96	0,86344296	
Nigeria	NGA	1998	46,148	0,762154	
Nigeria	NGA	1999	46,609	0,73124224	
Nigeria	NGA	2000	47,143	0,793659	
Nigeria	NGA	2001	47,549	0,82176936	
Nigeria	NGA	2002	48,02	0,72546685	
Nigeria	NGA	2003	48,618	0,7848748	
Nigeria	NGA	2004	49,148	0,73736054	
Nigeria	NGA	2005	49,538	0,7106203	
Nigeria	NGA	2006	49,876	0,62268686	
Nigeria	NGA	2007	50,381	0,5516142	
Nigeria	NGA	2008	50,748	0,58336806	
Nigeria	NGA	2009	51,08	0,50145555	
Nigeria	NGA	2010	51,315	0,5685007	
Nigeria	NGA	2011	51,49	0,6092989	
Nigeria	NGA	2012	51,688	0,58342355	
Nigeria	NGA	2013	51,827	0,64451456	
Nigeria	NGA	2014	51,94	0,66332406	
Nigeria	NGA	2015	51,939	0,6168251	
Nigeria	NGA	2016	52,189	0,617496	
Nigeria	NGA	2017	52,397	0,59433395	
Nigeria	NGA	2018	52,669	0,6094621	
Nigeria	NGA	2019	53,009	0,6194181	
Nigeria	NGA	2020	53,072	0,57070035	
Nigeria	NGA	2021	53,455	0,5993782	
Nigeria	NGA	2022	54,079	0,58304316	
Nigeria	NGA	2023	54,462	0,56143606	Africa
Niue	NIU	1950	54,566		
Niue	NIU	1951	54,948		
Niue	NIU	1952	55,361		
Niue	NIU	1953	55,775		
Niue	NIU	1954	56,203		
Niue	NIU	1955	56,669		
Niue	NIU	1956	57,186		
Niue	NIU	1957	57,719		
Niue	NIU	1958	58,278		
Niue	NIU	1959	58,839		
Niue	NIU	1960	59,384		
Niue	NIU	1961	59,951		
Niue	NIU	1962	60,511		
Niue	NIU	1963	61,026		
Niue	NIU	1964	61,533		
Niue	NIU	1965	62,067		
Niue	NIU	1966	62,565		
Niue	NIU	1967	63,058		
Niue	NIU	1968	63,497		
Niue	NIU	1969	63,983		
Niue	NIU	1970	64,367		
Niue	NIU	1971	64,744		
Niue	NIU	1972	65,06		
Niue	NIU	1973	65,4		
Niue	NIU	1974	65,786		
Niue	NIU	1975	66,116		
Niue	NIU	1976	66,505		
Niue	NIU	1977	66,854		
Niue	NIU	1978	67,141		
Niue	NIU	1979	67,38		
Niue	NIU	1980	67,606		
Niue	NIU	1981	67,82		
Niue	NIU	1982	67,959		
Niue	NIU	1983	68,069		
Niue	NIU	1984	68,085		
Niue	NIU	1985	68,051		
Niue	NIU	1986	67,939		
Niue	NIU	1987	67,783		
Niue	NIU	1988	67,61		
Niue	NIU	1989	67,317		
Niue	NIU	1990	67,062		
Niue	NIU	1991	66,817		
Niue	NIU	1992	66,543		
Niue	NIU	1993	66,409		
Niue	NIU	1994	66,392		
Niue	NIU	1995	66,379		
Niue	NIU	1996	66,39		
Niue	NIU	1997	66,437		
Niue	NIU	1998	66,576		
Niue	NIU	1999	65,641		
Niue	NIU	2000	66,645		
Niue	NIU	2001	66,7		
Niue	NIU	2002	66,69		
Niue	NIU	2003	66,775		
Niue	NIU	2004	65,601		
Niue	NIU	2005	66,977		
Niue	NIU	2006	67,066		
Niue	NIU	2007	67,179		
Niue	NIU	2008	67,25		
Niue	NIU	2009	67,456		
Niue	NIU	2010	67,651		
Niue	NIU	2011	67,825		
Niue	NIU	2012	68,009		
Niue	NIU	2013	68,206		
Niue	NIU	2014	68,418		
Niue	NIU	2015	68,611		
Niue	NIU	2016	68,796		
Niue	NIU	2017	68,983		
Niue	NIU	2018	69,136		
Niue	NIU	2019	69,299		
Niue	NIU	2020	69,47		
Niue	NIU	2021	69,572		
Niue	NIU	2022	69,818		
Niue	NIU	2023	69,978		Oceania
Norfolk Island	NFK	2023			Oceania
North America (WB)		1970		21,875944	
North America (WB)		1971		21,011557	
North America (WB)		1972		21,940998	
North America (WB)		1973		22,601467	
North America (WB)		1974		21,704964	
North America (WB)		1975		20,554527	
North America (WB)		1976		21,651022	
North America (WB)		1977		22,163374	
North America (WB)		1978		21,902845	
North America (WB)		1979		21,869514	
North America (WB)		1980		20,775045	
North America (WB)		1981		20,213741	
North America (WB)		1982		18,99647	
North America (WB)		1983		18,736036	
North America (WB)		1984		19,434172	
North America (WB)		1985		19,361088	
North America (WB)		1986		19,00297	
North America (WB)		1987		19,459167	
North America (WB)		1988		20,202967	
North America (WB)		1989		20,261986	
North America (WB)		1990		19,556929	
North America (WB)		1991		19,119204	
North America (WB)		1992		19,178066	
North America (WB)		1993		19,33947	
North America (WB)		1994		19,446949	
North America (WB)		1995		19,441833	
North America (WB)		1996		19,784193	
North America (WB)		1997		20,505926	
North America (WB)		1998		20,45006	
North America (WB)		1999		20,309088	
North America (WB)		2000		20,683815	
North America (WB)		2001		20,288826	
North America (WB)		2002		19,687258	
North America (WB)		2003		19,784636	
North America (WB)		2004		19,827414	
North America (WB)		2005		19,735067	
North America (WB)		2006		19,225706	
North America (WB)		2007		19,352411	
North America (WB)		2008		18,566328	
North America (WB)		2009		17,080648	
North America (WB)		2010		17,71355	
North America (WB)		2011		16,993757	
North America (WB)		2012		16,199375	
North America (WB)		2013		16,484632	
North America (WB)		2014		16,419287	
North America (WB)		2015		15,96994	
North America (WB)		2016		15,547733	
North America (WB)		2017		15,28863	
North America (WB)		2018		15,675738	
North America (WB)		2019		15,152012	
North America (WB)		2020		13,560806	
North America (WB)		2021		14,354966	
North America (WB)		2022		14,375403	
North America (WB)		2023		13,947049	
North Korea	PRK	1950	14,201		
North Korea	PRK	1951	17,663		
North Korea	PRK	1952	32,791		
North Korea	PRK	1953	40,256		
North Korea	PRK	1954	50,634		
North Korea	PRK	1955	51,766		
North Korea	PRK	1956	52,783		
North Korea	PRK	1957	53,678		
North Korea	PRK	1958	54,478		
North Korea	PRK	1959	55,172		
North Korea	PRK	1960	55,814		
North Korea	PRK	1961	56,408		
North Korea	PRK	1962	56,998		
North Korea	PRK	1963	57,578		
North Korea	PRK	1964	58,17		
North Korea	PRK	1965	58,785		
North Korea	PRK	1966	59,423		
North Korea	PRK	1967	60,087		
North Korea	PRK	1968	60,757		
North Korea	PRK	1969	61,411		
North Korea	PRK	1970	62,049	5,0076933	
North Korea	PRK	1971	62,663	4,901243	
North Korea	PRK	1972	63,254	4,963922	
North Korea	PRK	1973	63,816	4,9559865	
North Korea	PRK	1974	64,335	5,046116	
North Korea	PRK	1975	64,831	5,176649	
North Korea	PRK	1976	65,325	5,4010944	
North Korea	PRK	1977	65,811	5,621519	
North Korea	PRK	1978	66,292	5,844961	
North Korea	PRK	1979	66,748	6,226307	
North Korea	PRK	1980	67,208	6,463178	
North Korea	PRK	1981	67,657	6,538921	
North Korea	PRK	1982	68,09	6,73832	
North Korea	PRK	1983	68,503	6,877992	
North Korea	PRK	1984	68,881	7,0152626	
North Korea	PRK	1985	69,231	7,137922	
North Korea	PRK	1986	69,541	6,949355	
North Korea	PRK	1987	69,767	6,5945663	
North Korea	PRK	1988	70,052	6,6642942	
North Korea	PRK	1989	70,269	6,618149	
North Korea	PRK	1990	70,484	6,250646	
North Korea	PRK	1991	70,717	5,9227095	
North Korea	PRK	1992	71,009	5,1604414	
North Korea	PRK	1993	70,794	4,7118807	
North Korea	PRK	1994	70,472	4,2507014	
North Korea	PRK	1995	60,766	3,9304647	
North Korea	PRK	1996	60,82	3,452956	
North Korea	PRK	1997	60,869	3,3175788	
North Korea	PRK	1998	60,887	2,6968846	
North Korea	PRK	1999	60,91	2,9180174	
North Korea	PRK	2000	60,911	3,1186757	
North Korea	PRK	2001	60,893	3,2194772	
North Korea	PRK	2002	60,877	3,0672896	
North Korea	PRK	2003	69,399	3,1125329	
North Korea	PRK	2004	69,294	3,1550105	
North Korea	PRK	2005	69,168	3,268404	
North Korea	PRK	2006	69,061	3,3129513	
North Korea	PRK	2007	69,021	2,7584412	
North Korea	PRK	2008	69,303	3,006612	
North Korea	PRK	2009	69,702	2,8800242	
North Korea	PRK	2010	70,246	2,762272	
North Korea	PRK	2011	70,772	2,028367	
North Korea	PRK	2012	71,317	1,9478911	
North Korea	PRK	2013	71,867	1,4995627	
North Korea	PRK	2014	72,451	1,6377616	
North Korea	PRK	2015	72,825	1,2801116	
North Korea	PRK	2016	72,971	1,4046634	
North Korea	PRK	2017	73,034	2,8506982	
North Korea	PRK	2018	73,02	2,5616684	
North Korea	PRK	2019	72,928	2,8181942	
North Korea	PRK	2020	72,783	2,6430967	
North Korea	PRK	2021	73,437	2,1833384	
North Korea	PRK	2022	73,641	2,258557	
North Korea	PRK	2023	73,642	2,4329624	Asia
North Macedonia	MKD	1950	50,606		
North Macedonia	MKD	1951	48,518		
North Macedonia	MKD	1952	52,512		
North Macedonia	MKD	1953	53,155		
North Macedonia	MKD	1954	55,677		
